00:33:33,26.6,1005.8,1520,852,15808,12.8797,80.081,LOW,0
00:33:34,26.6,1005.8,1520,852,15808,12.8797,80.081,LOW,0
00:33:35,26.6,1005.8,1520,852,15808,12.8797,80.081,LOW,0
00:33:36,26.6,1005.8,1520,852,15808,12.8797,80.081,LOW,0
00:33:37,26.6,1005.8,1520,852,15808,12.8797,80.081,LOW,0
00:33:38,26.6,1005.8,1520,852,15808,12.8797,80.081,LOW,0
00:33:39,26.6,1005.8,1520,852,15808,12.8797,80.081,LOW,0
00:33:40,26.6,1005.8,1520,852,15808,12.8797,80.081,LOW,0
00:33:41,26.6,1005.8,1520,852,15808,12.8797,80.081,LOW,0
00:33:42,26.6,1005.8,1520,852,15808,12.8797,80.081,LOW,0
00:33:43,26.6,1005.8,1520,852,15808,12.8797,80.081,LOW,0
00:33:44,26.6,1005.8,1520,852,15808,12.8797,80.081,LOW,0
00:33:45,26.6,1005.8,1520,852,15808,12.8797,80.081,LOW,0
00:33:46,26.6,1005.9,1476,840,16400,12.8797,80.081,LOW,0
00:33:47,26.6,1005.9,1476,840,16400,12.8797,80.081,LOW,0
00:33:48,26.6,1005.9,1476,840,16400,12.8797,80.081,LOW,0
00:33:50,26.6,1005.9,1476,840,16400,12.8797,80.081,LOW,0
00:33:51,26.6,1005.9,1476,840,16400,12.8797,80.081,LOW,0
00:33:52,26.6,1005.9,1476,840,16400,12.8797,80.081,LOW,0
00:33:53,26.6,1005.9,1476,840,16400,12.8797,80.081,LOW,0
00:33:54,26.6,1005.9,1476,840,16400,12.8797,80.081,LOW,0
00:33:55,26.6,1005.9,1476,840,16400,12.8797,80.081,LOW,0
00:33:56,26.6,1005.9,1476,840,16400,12.8797,80.081,LOW,0
00:33:57,26.6,1005.9,1476,840,16400,12.8797,80.081,LOW,0
00:33:58,26.6,1005.9,1476,840,16400,12.8797,80.081,LOW,0
00:33:59,26.6,1005.9,1476,840,16400,12.8797,80.081,LOW,0
00:34:00,26.6,1005.8,1444,908,16372,12.8797,80.081,LOW,0
00:34:01,26.6,1005.8,1444,908,16372,12.8797,80.081,LOW,0
00:34:02,26.6,1005.8,1444,908,16372,12.8797,80.081,LOW,0
00:34:03,26.6,1005.8,1444,908,16372,12.8797,80.081,LOW,0
00:34:04,26.6,1005.8,1444,908,16372,12.8797,80.081,LOW,0
00:34:05,26.6,1005.8,1444,908,16372,12.8797,80.081,LOW,0
00:34:06,26.6,1005.8,1444,908,16372,12.8797,80.081,LOW,0
00:34:07,26.6,1005.8,1444,908,16372,12.8797,80.081,LOW,0
00:34:08,26.6,1005.8,1444,908,16372,12.8797,80.081,LOW,0
00:34:09,26.6,1005.8,1444,908,16372,12.8797,80.081,LOW,0
00:34:10,26.6,1005.8,1444,908,16372,12.8797,80.081,LOW,0
00:34:11,26.6,1005.8,1444,908,16372,12.8797,80.081,LOW,0
00:34:12,26.6,1005.8,1444,908,16372,12.8797,80.081,LOW,0
00:34:13,26.6,1005.9,1512,908,16440,12.8797,80.081,LOW,0
00:34:14,26.6,1005.9,1512,908,16440,12.8797,80.081,LOW,0
00:34:15,26.6,1005.9,1512,908,16440,12.8797,80.081,LOW,0
00:34:16,26.6,1005.9,1512,908,16440,12.8797,80.081,LOW,0
00:34:17,26.6,1005.9,1512,908,16440,12.8797,80.081,LOW,0
00:34:18,26.6,1005.9,1512,908,16440,12.8797,80.081,LOW,0
00:34:19,26.6,1005.9,1512,908,16440,12.8797,80.081,LOW,0
00:34:20,26.6,1005.9,1512,908,16440,12.8797,80.081,LOW,0
00:34:22,26.6,1005.9,1512,908,16440,12.8797,80.081,LOW,0
00:34:23,26.6,1005.9,1512,908,16440,12.8797,80.081,LOW,0
00:34:24,26.6,1005.9,1512,908,16440,12.8797,80.081,LOW,0
00:34:25,26.6,1005.9,1512,908,16440,12.8797,80.081,LOW,0
00:34:26,26.6,1005.9,1512,908,16440,12.8797,80.081,LOW,0
00:34:27,26.6,1005.8,1508,928,16452,12.8797,80.081,LOW,0
00:34:28,26.6,1005.8,1508,928,16452,12.8797,80.081,LOW,0
00:34:29,26.6,1005.8,1508,928,16452,12.8797,80.081,LOW,0
00:34:30,26.6,1005.8,1508,928,16452,12.8797,80.081,LOW,0
00:34:31,26.6,1005.8,1508,928,16452,12.8797,80.081,LOW,0
00:34:32,26.6,1005.8,1508,928,16452,12.8797,80.081,LOW,0
00:34:33,26.6,1005.8,1508,928,16452,12.8797,80.081,LOW,0
00:34:34,26.6,1005.8,1508,928,16452,12.8797,80.081,LOW,0
00:34:35,26.6,1005.8,1508,928,16452,12.8797,80.081,LOW,0
00:34:36,26.6,1005.8,1508,928,16452,12.8797,80.081,LOW,0
00:34:37,26.6,1005.8,1508,928,16452,12.8797,80.081,LOW,0
00:34:38,26.6,1005.8,1508,928,16452,12.8797,80.081,LOW,0
00:34:39,26.6,1005.8,1508,928,16452,12.8797,80.081,LOW,0
00:34:40,26.6,1005.8,1452,824,16380,12.8797,80.081,LOW,0
00:34:41,26.6,1005.8,1452,824,16380,12.8797,80.081,LOW,0
00:34:42,26.6,1005.8,1452,824,16380,12.8797,80.081,LOW,0
00:34:43,26.6,1005.8,1452,824,16380,12.8797,80.081,LOW,0
00:34:44,26.6,1005.8,1452,824,16380,12.8797,80.081,LOW,0
00:34:45,26.6,1005.8,1452,824,16380,12.8797,80.081,LOW,0
00:34:46,26.6,1005.8,1452,824,16380,12.8797,80.081,LOW,0
00:34:47,26.6,1005.8,1452,824,16380,12.8797,80.081,LOW,0
00:47:58,26.8,1005.6,256,156,16416,12.8797,80.081,LOW,0
00:47:59,26.8,1005.6,256,156,16416,12.8797,80.081,LOW,0
00:48:00,26.8,1005.6,256,156,16416,12.8797,80.081,LOW,0
00:48:01,26.8,1005.6,256,156,16416,12.8797,80.081,LOW,0
00:48:02,26.8,1005.6,296,76,16488,12.8797,80.081,LOW,0
00:48:03,26.8,1005.6,296,76,16488,12.8797,80.081,LOW,0
00:48:04,26.8,1005.6,296,76,16488,12.8797,80.081,LOW,0
00:48:05,26.8,1005.6,296,76,16488,12.8797,80.081,LOW,0
00:48:06,26.8,1005.6,228,88,16392,12.8797,80.081,LOW,0
00:48:07,26.8,1005.6,228,88,16392,12.8797,80.081,LOW,0
00:48:08,26.8,1005.6,228,88,16392,12.8797,80.081,LOW,0
00:48:09,26.8,1005.6,228,88,16392,12.8797,80.081,LOW,0
00:48:10,26.8,1005.6,244,100,16468,12.8797,80.081,LOW,0
00:48:11,26.8,1005.6,244,100,16468,12.8797,80.081,LOW,0
00:48:12,26.8,1005.6,244,100,16468,12.8797,80.081,LOW,0
00:48:13,26.8,1005.6,244,100,16468,12.8797,80.081,LOW,0
00:48:14,26.8,1005.6,340,116,16376,12.8797,80.081,LOW,0
00:48:15,26.8,1005.6,340,116,16376,12.8797,80.081,LOW,0
00:48:16,26.8,1005.6,340,116,16376,12.8797,80.081,LOW,0
00:48:17,26.8,1005.6,340,116,16376,12.8797,80.081,LOW,0
00:48:18,26.8,1005.6,-1672,2676,17000,12.8797,80.081,LOW,0
00:48:19,26.8,1005.6,-1672,2676,17000,12.8797,80.081,LOW,0
00:48:20,26.8,1005.6,-1672,2676,17000,12.8797,80.081,LOW,0
00:48:21,26.8,1005.6,-1672,2676,17000,12.8797,80.081,LOW,0
00:48:22,26.8,1005.6,-3656,1364,13976,12.8797,80.081,LOW,0
00:48:23,26.8,1005.6,-3656,1364,13976,12.8797,80.081,LOW,0
00:48:24,26.8,1005.6,-3656,1364,13976,12.8797,80.081,LOW,0
00:48:26,26.8,1005.6,-3656,1364,13976,12.8797,80.081,LOW,0
00:48:27,26.8,1005.6,-848,-80,19572,12.8797,80.081,LOW,0
00:48:28,26.8,1005.6,-848,-80,19572,12.8797,80.081,MEDIUM,0
00:48:29,26.8,1005.6,-848,-80,19572,12.8797,80.081,MEDIUM,0
00:48:30,26.8,1005.6,-848,-80,19572,12.8797,80.081,MEDIUM,0
00:48:31,26.8,1005.6,-3700,-2808,20364,12.8797,80.081,MEDIUM,0
00:48:32,26.8,1005.6,-3700,-2808,20364,12.8797,80.081,LOW,0
00:48:33,26.8,1005.6,-3700,-2808,20364,12.8797,80.081,LOW,0
00:48:34,26.8,1005.6,-3700,-2808,20364,12.8797,80.081,LOW,0
00:48:35,26.8,1005.6,-492,580,15128,12.8797,80.081,LOW,0
00:48:36,26.8,1005.6,-492,580,15128,12.8797,80.081,MEDIUM,0
00:48:37,26.8,1005.6,-492,580,15128,12.8797,80.081,MEDIUM,0
00:48:38,26.8,1005.6,-492,580,15128,12.8797,80.081,MEDIUM,0
00:48:39,26.8,1005.6,1428,232,16364,12.8797,80.081,MEDIUM,0
00:48:40,26.8,1005.6,1428,232,16364,12.8797,80.081,LOW,0
00:48:41,26.8,1005.6,1428,232,16364,12.8797,80.081,LOW,0
00:48:42,26.8,1005.6,1428,232,16364,12.8797,80.081,LOW,0
00:48:43,26.8,1005.6,1508,244,16360,12.8797,80.081,LOW,0
00:48:44,26.8,1005.6,1508,244,16360,12.8797,80.081,LOW,0
00:48:45,26.8,1005.6,1508,244,16360,12.8797,80.081,LOW,0
00:48:46,26.8,1005.6,1508,244,16360,12.8797,80.081,LOW,0
00:48:47,26.8,1005.6,1524,220,16232,12.8797,80.081,LOW,0
00:48:48,26.8,1005.6,1524,220,16232,12.8797,80.081,LOW,0
00:48:49,26.8,1005.6,1524,220,16232,12.8797,80.081,LOW,0
00:48:50,26.8,1005.6,1524,220,16232,12.8797,80.081,LOW,0
00:48:51,26.8,1005.6,1516,192,16336,12.8797,80.081,LOW,0
00:48:52,26.8,1005.6,1516,192,16336,12.8797,80.081,LOW,0
00:48:53,26.8,1005.6,1516,192,16336,12.8797,80.081,LOW,0
00:48:54,26.8,1005.6,1516,192,16336,12.8797,80.081,LOW,0
00:48:55,26.8,1005.6,1536,232,16392,12.8797,80.081,LOW,0
00:48:56,26.8,1005.6,1536,232,16392,12.8797,80.081,LOW,0
00:48:57,26.8,1005.6,1536,232,16392,12.8797,80.081,LOW,0
00:48:58,26.8,1005.6,1536,232,16392,12.8797,80.081,LOW,0
00:48:59,26.8,1005.6,1512,156,16340,12.8797,80.081,LOW,0
07:40:28,27.6,1006.6,652,652,16384,12.8797,80.081,LOW,0
07:40:29,27.6,1006.6,652,652,16384,12.8797,80.081,LOW,0
07:40:30,27.6,1006.6,652,652,16384,12.8797,80.081,LOW,0
07:40:31,27.6,1006.6,652,652,16384,12.8797,80.081,LOW,0
07:40:32,27.6,1006.6,588,644,16584,12.8797,80.081,LOW,0
07:40:33,27.6,1006.6,588,644,16584,12.8797,80.081,LOW,0
07:40:34,27.6,1006.6,588,644,16584,12.8797,80.081,LOW,0
07:40:35,27.6,1006.6,588,644,16584,12.8797,80.081,LOW,0
07:40:36,27.6,1006.6,560,648,16488,12.8797,80.081,LOW,0
